PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-16 06:20:00,10.0,18.88413939542495
48,2025-11-16 06:30:00,10.0,22.52940300107433
48,2025-11-16 06:40:00,11.0,24.541611069468704
48,2025-11-16 06:50:00,11.0,21.99871436027785
48,2025-11-16 07:00:00,10.0,20.89047798304857
48,2025-11-16 07:10:00,9.0,22.60456725244802
48,2025-11-16 07:20:00,7.0,22.90782415524907
48,2025-11-16 07:30:00,7.0,24.759952362697845
48,2025-11-16 07:40:00,10.0,26.479337919371677
48,2025-11-16 07:50:00,12.0,25.453383252966518
48,2025-11-16 08:00:00,8.0,25.955106892698883
48,2025-11-16 08:10:00,7.0,26.097897379838386
48,2025-11-16 08:20:00,12.0,26.718373259390106
48,2025-11-16 08:30:00,12.0,29.188506702890226
48,2025-11-16 08:40:00,11.0,30.10372088022448
48,2025-11-16 08:50:00,12.0,30.290605552479363
48,2025-11-16 09:00:00,13.0,30.769813150817953
48,2025-11-16 09:10:00,11.0,31.33848751819064
48,2025-11-16 09:20:00,10.0,31.201794967802705
48,2025-11-16 09:30:00,23.0,31.66473267539954
48,2025-11-16 09:40:00,28.0,31.691250913150125
48,2025-11-16 09:50:00,26.0,31.703353023314243
48,2025-11-16 10:00:00,28.0,29.568896594939925
48,2025-11-16 10:10:00,23.0,28.780619118890222
48,2025-11-16 10:20:00,19.0,29.278350399159752
48,2025-11-16 10:30:00,36.0,30.629605160227907
48,2025-11-16 10:40:00,23.0,30.958541525753574
48,2025-11-16 10:50:00,32.0,29.143859843086187
48,2025-11-16 11:00:00,27.0,29.34702572075741
48,2025-11-16 11:10:00,27.0,29.754386107852728
48,2025-11-16 11:20:00,17.0,29.538362793125252
48,2025-11-16 11:30:00,30.0,29.703462475878915
48,2025-11-16 11:40:00,24.0,29.739577762362522
48,2025-11-16 11:50:00,30.0,31.45408404215267
48,2025-11-16 12:00:00,23.0,30.022707722718135
48,2025-11-16 12:10:00,28.0,30.70314835315267
48,2025-11-16 12:20:00,21.0,31.25015245218267
48,2025-11-16 12:30:00,32.0,30.24801874606505
48,2025-11-16 12:40:00,26.0,29.728809243468675
48,2025-11-16 12:50:00,21.0,30.409209743442165
48,2025-11-16 13:00:00,26.0,28.65634554486367
48,2025-11-16 13:10:00,28.0,30.125441695414004
48,2025-11-16 13:20:00,31.0,29.311318610549684
48,2025-11-16 13:30:00,37.0,29.939311663862224
48,2025-11-16 13:40:00,40.0,30.86667337880379
48,2025-11-16 13:50:00,31.0,30.449819926137874
48,2025-11-16 14:00:00,27.0,28.84896016700259
48,2025-11-16 14:10:00,26.0,30.699021793732985
48,2025-11-16 14:20:00,18.0,30.510260417972685
48,2025-11-16 14:30:00,22.0,30.308425384118085
48,2025-11-16 14:40:00,29.0,31.384369336943955
48,2025-11-16 14:50:00,27.0,30.392277758627017
48,2025-11-16 15:00:00,31.0,30.846158279397415
48,2025-11-16 15:10:00,29.0,30.286316522670226
48,2025-11-16 15:20:00,20.0,31.39109600907553
48,2025-11-16 15:30:00,24.0,30.431047805513774
48,2025-11-16 15:40:00,24.0,33.418342868135625
48,2025-11-16 15:50:00,26.0,30.368961934376916
48,2025-11-16 16:00:00,24.0,32.922829837351905
48,2025-11-16 16:10:00,25.0,34.032411613609476
48,2025-11-16 16:20:00,37.0,34.59807947401379
48,2025-11-16 16:30:00,31.0,34.73510763506373
48,2025-11-16 16:40:00,33.0,38.574995939579715
48,2025-11-16 16:50:00,33.0,39.04363027803934
48,2025-11-16 17:00:00,30.0,38.995045769350284
48,2025-11-16 17:10:00,30.0,39.837394452625105
48,2025-11-16 17:20:00,38.0,40.28580906252091
48,2025-11-16 17:30:00,27.0,39.85663906728868
48,2025-11-16 17:40:00,39.0,41.724388741377204
48,2025-11-16 17:50:00,40.0,38.9732136709376
48,2025-11-16 18:00:00,32.0,40.60446787853988
48,2025-11-16 18:10:00,29.0,41.94967590793425
48,2025-11-16 18:20:00,49.0,42.51842912047765
48,2025-11-16 18:30:00,38.0,42.19049770268503
48,2025-11-16 18:40:00,36.0,43.682207846939576
48,2025-11-16 18:50:00,32.0,43.046324170793255
48,2025-11-16 19:00:00,29.0,41.12748315923065
48,2025-11-16 19:10:00,24.0,40.97015815810482
48,2025-11-16 19:20:00,32.0,41.95128878898234
48,2025-11-16 19:30:00,32.0,39.623161700822294
48,2025-11-16 19:40:00,40.0,40.42759938091467
48,2025-11-16 19:50:00,42.0,36.84972354705406
48,2025-11-16 20:00:00,29.0,38.45462122598492
48,2025-11-16 20:10:00,27.0,39.981987038120636
48,2025-11-16 20:20:00,28.0,41.13629632710173
48,2025-11-16 20:30:00,40.0,42.48445230988321
48,2025-11-16 20:40:00,33.0,45.64894356432829
48,2025-11-16 20:50:00,32.0,44.830069101591825
48,2025-11-16 21:00:00,22.0,45.1545109719291
48,2025-11-16 21:10:00,45.0,48.28343910308433
48,2025-11-16 21:20:00,31.0,50.97490899169158
48,2025-11-16 21:30:00,46.0,52.9444477483264
48,2025-11-16 21:40:00,63.0,57.137763151125085
48,2025-11-16 21:50:00,48.0,57.86676177110583
48,2025-11-16 22:00:00,51.0,57.15096262609124
48,2025-11-16 22:10:00,31.0,54.3026554387237
48,2025-11-16 22:20:00,21.0,56.315743294602285
48,2025-11-16 22:30:00,27.0,53.693530102652765
48,2025-11-16 22:40:00,18.0,51.76814421898072
48,2025-11-16 22:50:00,16.0,50.58122421791715
48,2025-11-16 23:00:00,19.0,46.858958450252324
48,2025-11-16 23:10:00,16.0,45.904768815084665
48,2025-11-16 23:20:00,18.0,45.01631932145172
48,2025-11-16 23:30:00,19.0,40.96147467274666
48,2025-11-16 23:40:00,12.0,41.52295397734676
48,2025-11-16 23:50:00,13.0,38.6769217905798
48,2025-11-17 00:00:00,9.0,41.95044898175051
48,2025-11-17 00:10:00,7.0,38.897357917946856
48,2025-11-17 00:20:00,8.0,39.26181118702307
48,2025-11-17 00:30:00,8.0,36.89721761127006
48,2025-11-17 00:40:00,7.0,35.36559957605915
48,2025-11-17 00:50:00,9.0,32.29003826549541
48,2025-11-17 01:00:00,10.0,33.08084320470195
48,2025-11-17 01:10:00,9.0,31.928899725727206
48,2025-11-17 01:20:00,6.0,30.490196642723095
48,2025-11-17 01:30:00,5.0,29.95198327652421
48,2025-11-17 01:40:00,2.0,29.068731550740335
48,2025-11-17 01:50:00,6.0,28.271695257206535
48,2025-11-17 02:00:00,9.0,27.01038687619304
48,2025-11-17 02:10:00,5.0,26.397842134660458
48,2025-11-17 02:20:00,6.0,25.087037600412582
48,2025-11-17 02:30:00,9.0,24.18649941419079
48,2025-11-17 02:40:00,6.0,22.758503605869556
48,2025-11-17 02:50:00,4.0,22.1862960267639
48,2025-11-17 03:00:00,3.0,22.427674790064245
48,2025-11-17 03:10:00,5.0,22.332090461645315
48,2025-11-17 03:20:00,5.0,22.43116876405223
48,2025-11-17 03:30:00,5.0,21.869857135768136
48,2025-11-17 03:40:00,4.0,21.683569342303034
48,2025-11-17 03:50:00,4.0,22.584146438117692
48,2025-11-17 04:00:00,9.0,24.845276100424098
48,2025-11-17 04:10:00,3.0,21.88908834755907
48,2025-11-17 04:20:00,3.0,19.21296149648729
48,2025-11-17 04:30:00,5.0,19.359107002692255
48,2025-11-17 04:40:00,7.0,18.408938578967753
48,2025-11-17 04:50:00,8.0,19.102971050983584
48,2025-11-17 05:00:00,7.0,17.967617239694096
48,2025-11-17 05:10:00,6.0,18.490039282212543
48,2025-11-17 05:20:00,6.0,18.729396543592216
48,2025-11-17 05:30:00,7.0,20.5102433305847
48,2025-11-17 05:40:00,14.0,21.57674907921599
48,2025-11-17 05:50:00,6.0,21.791103236583503
48,2025-11-17 06:00:00,7.0,19.85641842753826
48,2025-11-17 06:10:00,12.0,20.699378576492
48,2025-11-17 06:20:00,8.0,21.239494555931035
48,2025-11-17 06:30:00,21.0,24.884758161580415
48,2025-11-17 06:40:00,24.0,26.896966229974783
48,2025-11-17 06:50:00,17.0,24.35406952078393
48,2025-11-17 07:00:00,16.0,23.245833143554655
48,2025-11-17 07:10:00,13.0,24.9599224129541
48,2025-11-17 07:20:00,14.0,25.26317931575515
48,2025-11-17 07:30:00,24.0,27.115307523203924
48,2025-11-17 07:40:00,22.0,28.834693079877756
48,2025-11-17 07:50:00,25.0,27.808738413472604
48,2025-11-17 08:00:00,19.0,28.31046205320497
48,2025-11-17 08:10:00,15.0,28.453252540344465
48,2025-11-17 08:20:00,16.0,29.07372841989619
48,2025-11-17 08:30:00,27.0,31.543861863396312
48,2025-11-17 08:40:00,17.0,32.45907604073056
48,2025-11-17 08:50:00,35.0,32.64596071298544
48,2025-11-17 09:00:00,21.0,33.12516831132403
48,2025-11-17 09:10:00,25.0,33.693842678696726
48,2025-11-17 09:20:00,20.0,33.55715012830879
48,2025-11-17 09:30:00,39.0,34.02008783590562
48,2025-11-17 09:40:00,29.0,34.046606073656214
48,2025-11-17 09:50:00,29.0,34.05870818382033
48,2025-11-17 10:00:00,24.0,31.924251755446004
48,2025-11-17 10:10:00,20.0,31.1359742793963
48,2025-11-17 10:20:00,24.0,31.63370555966583
48,2025-11-17 10:30:00,22.0,32.984960320734
48,2025-11-17 10:40:00,25.0,33.31389668625966
48,2025-11-17 10:50:00,26.0,31.499215003592266
48,2025-11-17 11:00:00,14.0,31.70238088126349
48,2025-11-17 11:10:00,13.0,32.10974126835881
48,2025-11-17 11:20:00,15.0,31.893717953631338
48,2025-11-17 11:30:00,12.0,32.058817636385
48,2025-11-17 11:40:00,15.0,32.0949329228686
48,2025-11-17 11:50:00,17.0,33.80943920265876
48,2025-11-17 12:00:00,16.0,32.37806288322422
48,2025-11-17 12:10:00,19.0,33.05850351365875
48,2025-11-17 12:20:00,17.0,33.60550761268875
48,2025-11-17 12:30:00,16.0,32.60337390657113
48,2025-11-17 12:40:00,18.0,32.08416440397476
48,2025-11-17 12:50:00,17.0,32.76456490394825
48,2025-11-17 13:00:00,13.0,31.011700705369748
48,2025-11-17 13:10:00,14.0,32.48079685592009
48,2025-11-17 13:20:00,19.0,31.66667377105577
48,2025-11-17 13:30:00,10.0,32.294666824368306
48,2025-11-17 13:40:00,17.0,33.22202853930987
48,2025-11-17 13:50:00,17.0,32.805175086643956
48,2025-11-17 14:00:00,21.0,31.204315327508677
48,2025-11-17 14:10:00,13.0,33.05437695423907
48,2025-11-17 14:20:00,15.0,32.86561557847876
48,2025-11-17 14:30:00,21.0,32.66378054462416
48,2025-11-17 14:40:00,12.0,33.739724497450034
48,2025-11-17 14:50:00,18.0,32.747632919133096
48,2025-11-17 15:00:00,15.0,33.20151343990349
48,2025-11-17 15:10:00,20.0,32.641671683176305
48,2025-11-17 15:20:00,11.0,33.74645116958161
48,2025-11-17 15:30:00,16.0,32.78640296601986
48,2025-11-17 15:40:00,12.0,35.773698028641704
48,2025-11-17 15:50:00,17.0,32.72431709488299
48,2025-11-17 16:00:00,20.0,35.278184997857984
48,2025-11-17 16:10:00,11.0,36.38776677411556
48,2025-11-17 16:20:00,18.0,36.95343463451987
48,2025-11-17 16:30:00,22.0,37.090462795569806
48,2025-11-17 16:40:00,19.0,40.9303511000858
48,2025-11-17 16:50:00,27.0,41.398985438545424
48,2025-11-17 17:00:00,19.0,41.35040092985636
48,2025-11-17 17:10:00,28.0,42.192749613131184
48,2025-11-17 17:20:00,6.0,42.64116422302699
48,2025-11-17 17:30:00,24.0,42.21199422779477
48,2025-11-17 17:40:00,27.0,44.07974390188329
48,2025-11-17 17:50:00,25.0,41.328568831443675
48,2025-11-17 18:00:00,30.0,42.95982303904596
48,2025-11-17 18:10:00,27.0,44.305031068440336
48,2025-11-17 18:20:00,32.0,44.87378428098373
48,2025-11-17 18:30:00,35.0,44.54585286319111
48,2025-11-17 18:40:00,24.0,46.037563007445655
48,2025-11-17 18:50:00,19.0,45.40167933129934
48,2025-11-17 19:00:00,32.0,43.48283831973674
48,2025-11-17 19:10:00,17.0,43.3255133186109
48,2025-11-17 19:20:00,28.0,44.30664394948842
48,2025-11-17 19:30:00,20.0,41.97851686132837
48,2025-11-17 19:40:00,27.0,42.78295454142076
48,2025-11-17 19:50:00,17.0,39.20507870756015
48,2025-11-17 20:00:00,24.0,40.809976386491
48,2025-11-17 20:10:00,27.0,42.33734219862672
48,2025-11-17 20:20:00,21.0,43.49165148760782
48,2025-11-17 20:30:00,22.0,44.83980747038929
48,2025-11-17 20:40:00,36.0,48.00429872483437
48,2025-11-17 20:50:00,29.0,47.185424262097904
48,2025-11-17 21:00:00,29.0,47.509866132435185
48,2025-11-17 21:10:00,48.0,50.63879426359043
48,2025-11-17 21:20:00,26.0,53.33026415219766
48,2025-11-17 21:30:00,39.0,55.29980290883248
48,2025-11-17 21:40:00,31.0,59.49311831163118
48,2025-11-17 21:50:00,28.0,60.22211693161191
48,2025-11-17 22:00:00,24.0,59.50631778659732
48,2025-11-17 22:10:00,18.0,56.658010599229776
48,2025-11-17 22:20:00,24.0,58.67109845510837
48,2025-11-17 22:30:00,19.0,56.04888526315885
48,2025-11-17 22:40:00,24.0,54.1234993794868
48,2025-11-17 22:50:00,22.0,52.93657937842323
48,2025-11-17 23:00:00,29.0,49.2143136107584
48,2025-11-17 23:10:00,19.0,48.260123975590744
48,2025-11-17 23:20:00,20.0,47.371674481957804
48,2025-11-17 23:30:00,13.0,43.31682983325274
48,2025-11-17 23:40:00,19.0,43.878309137852845
48,2025-11-17 23:50:00,9.0,41.03227695108588
48,2025-11-18 00:00:00,18.0,44.30580414225659
48,2025-11-18 00:10:00,9.0,41.252713078452935
48,2025-11-18 00:20:00,14.0,41.61716634752915
48,2025-11-18 00:30:00,9.0,39.252572771776144
48,2025-11-18 00:40:00,9.0,37.72095473656523
48,2025-11-18 00:50:00,9.0,34.64539342600149
48,2025-11-18 01:00:00,10.0,35.436198365208035
48,2025-11-18 01:10:00,10.0,34.28425488623329
48,2025-11-18 01:20:00,6.0,32.84555180322917
48,2025-11-18 01:30:00,5.0,32.30733843703029
48,2025-11-18 01:40:00,8.0,31.424086711246414
48,2025-11-18 01:50:00,9.0,30.62705041771262
48,2025-11-18 02:00:00,8.0,29.365742036699125
48,2025-11-18 02:10:00,7.0,28.753197295166537
48,2025-11-18 02:20:00,6.0,27.44239276091866
48,2025-11-18 02:30:00,4.0,26.54185457469687
48,2025-11-18 02:40:00,2.0,25.113858766375635
48,2025-11-18 02:50:00,1.0,24.541651187269984
48,2025-11-18 03:00:00,3.0,24.783029950570324
48,2025-11-18 03:10:00,1.0,24.6874456221514
48,2025-11-18 03:20:00,2.0,24.786523924558317
48,2025-11-18 03:30:00,3.0,24.225212296274215
48,2025-11-18 03:40:00,4.0,24.038924502809113
48,2025-11-18 03:50:00,1.0,24.93950159862377
48,2025-11-18 04:00:00,7.0,27.200631260930184
48,2025-11-18 04:10:00,4.0,24.244443508065157
48,2025-11-18 04:20:00,3.0,21.568316656993368
48,2025-11-18 04:30:00,2.0,21.71446216319834
48,2025-11-18 04:40:00,1.0,20.76429373947384
48,2025-11-18 04:50:00,5.0,21.458326211489663
48,2025-11-18 05:00:00,2.0,20.322972400200175
48,2025-11-18 05:10:00,0.0,20.84539444271862
48,2025-11-18 05:20:00,8.0,21.084751704098302
48,2025-11-18 05:30:00,5.0,22.865598491090786
48,2025-11-18 05:40:00,9.0,23.93210423972207
48,2025-11-18 05:50:00,11.0,24.14645839708959
48,2025-11-18 06:00:00,8.0,22.211773588044338
48,2025-11-18 06:10:00,14.0,23.054733736998077
48,2025-11-18 06:20:00,16.0,23.594849716437114
48,2025-11-18 06:30:00,31.0,27.240113322086493
48,2025-11-18 06:40:00,22.0,29.25232139048087
48,2025-11-18 06:50:00,14.0,26.709424681290017
48,2025-11-18 07:00:00,23.0,25.601188304060734
48,2025-11-18 07:10:00,7.0,27.31527757346018
48,2025-11-18 07:20:00,21.0,27.618534476261228
48,2025-11-18 07:30:00,21.0,29.47066268371001
48,2025-11-18 07:40:00,19.0,31.19004824038384
48,2025-11-18 07:50:00,15.0,30.164093573978683
48,2025-11-18 08:00:00,20.0,30.665817213711055
48,2025-11-18 08:10:00,21.0,30.80860770085055
48,2025-11-18 08:20:00,26.0,31.42908358040227
48,2025-11-18 08:30:00,30.0,33.899217023902395
48,2025-11-18 08:40:00,27.0,34.81443120123664
48,2025-11-18 08:50:00,22.0,35.00131587349153
48,2025-11-18 09:00:00,23.0,35.48052347183012
48,2025-11-18 09:10:00,20.0,36.049197839202805
48,2025-11-18 09:20:00,19.0,35.91250528881488
48,2025-11-18 09:30:00,32.0,36.37544299641171
48,2025-11-18 09:40:00,20.0,36.40196123416229
48,2025-11-18 09:50:00,26.0,36.41406334432641
48,2025-11-18 10:00:00,21.0,34.27960691595208
48,2025-11-18 10:10:00,21.0,33.49132943990239
48,2025-11-18 10:20:00,17.0,33.98906072017191
48,2025-11-18 10:30:00,18.0,35.340315481240076
48,2025-11-18 10:40:00,28.0,35.66925184676574
48,2025-11-18 10:50:00,17.0,33.85457016409835
48,2025-11-18 11:00:00,23.0,34.05773604176957
48,2025-11-18 11:10:00,15.0,34.465096428864896
48,2025-11-18 11:20:00,15.0,34.24907311413742
48,2025-11-18 11:30:00,15.0,34.41417279689109
48,2025-11-18 11:40:00,30.0,34.45028808337469
48,2025-11-18 11:50:00,19.0,36.16479436316484
48,2025-11-18 12:00:00,13.0,34.733418043730296
48,2025-11-18 12:10:00,14.0,35.41385867416483
48,2025-11-18 12:20:00,16.0,35.96086277319483
48,2025-11-18 12:30:00,17.0,34.958729067077215
48,2025-11-18 12:40:00,25.0,34.43951956448084
48,2025-11-18 12:50:00,19.0,35.119920064454334
48,2025-11-18 13:00:00,21.0,33.367055865875834
48,2025-11-18 13:10:00,23.0,34.83615201642617
48,2025-11-18 13:20:00,12.0,34.02202893156185
48,2025-11-18 13:30:00,18.0,34.650021984874385
48,2025-11-18 13:40:00,14.0,35.577383699815954
48,2025-11-18 13:50:00,25.0,35.16053024715004
48,2025-11-18 14:00:00,21.0,33.55967048801476
48,2025-11-18 14:10:00,26.0,35.40973211474515
48,2025-11-18 14:20:00,19.0,35.22097073898484
48,2025-11-18 14:30:00,15.0,35.019135705130246
48,2025-11-18 14:40:00,25.0,36.09507965795612
48,2025-11-18 14:50:00,14.0,35.102988079639175
48,2025-11-18 15:00:00,20.0,35.55686860040958
48,2025-11-18 15:10:00,21.0,34.99702684368239
48,2025-11-18 15:20:00,15.0,36.10180633008769
48,2025-11-18 15:30:00,10.0,35.141758126525936
48,2025-11-18 15:40:00,17.0,38.12905318914778
48,2025-11-18 15:50:00,21.0,35.07967225538908
48,2025-11-18 16:00:00,16.0,37.63354015836407
48,2025-11-18 16:10:00,18.0,38.74312193462164
48,2025-11-18 16:20:00,23.0,39.30878979502596
48,2025-11-18 16:30:00,23.0,39.44581795607589
48,2025-11-18 16:40:00,23.0,43.28570626059188
48,2025-11-18 16:50:00,19.0,43.7543405990515
48,2025-11-18 17:00:00,25.0,43.70575609036244
48,2025-11-18 17:10:00,28.0,44.54810477363727
48,2025-11-18 17:20:00,23.0,44.99651938353308
48,2025-11-18 17:30:00,34.0,44.56734938830085
48,2025-11-18 17:40:00,28.0,46.43509906238937
48,2025-11-18 17:50:00,36.0,43.683923991949754
48,2025-11-18 18:00:00,40.0,45.31517819955204
48,2025-11-18 18:10:00,33.0,46.660386228946415
48,2025-11-18 18:20:00,32.0,47.22913944148981
48,2025-11-18 18:30:00,36.0,46.901208023697194
48,2025-11-18 18:40:00,30.0,48.39291816795174
48,2025-11-18 18:50:00,28.0,47.75703449180542
48,2025-11-18 19:00:00,37.0,45.83819348024282
48,2025-11-18 19:10:00,23.0,45.68086847911698
48,2025-11-18 19:20:00,27.0,46.661999109994504
48,2025-11-18 19:30:00,24.0,44.33387202183446
48,2025-11-18 19:40:00,22.0,45.138309701926836
48,2025-11-18 19:50:00,17.0,41.560433868066234
48,2025-11-18 20:00:00,27.0,43.16533154699709
48,2025-11-18 20:10:00,19.0,44.6926973591328
48,2025-11-18 20:20:00,28.0,45.8470066481139
48,2025-11-18 20:30:00,34.0,47.19516263089537
48,2025-11-18 20:40:00,56.0,50.35965388534046
48,2025-11-18 20:50:00,33.0,49.54077942260399
48,2025-11-18 21:00:00,42.0,49.865221292941264
48,2025-11-18 21:10:00,64.0,52.994149424096506
48,2025-11-18 21:20:00,58.0,55.68561931270375
48,2025-11-18 21:30:00,45.0,57.65515806933856
48,2025-11-18 21:40:00,54.0,61.84847347213726
48,2025-11-18 21:50:00,66.0,62.577472092117986
48,2025-11-18 22:00:00,60.0,61.86167294710341
48,2025-11-18 22:10:00,40.0,59.01336575973586
48,2025-11-18 22:20:00,39.0,61.02645361561445
48,2025-11-18 22:30:00,49.0,58.40424042366493
48,2025-11-18 22:40:00,41.0,56.47885453999288
48,2025-11-18 22:50:00,37.0,55.29193453892932
48,2025-11-18 23:00:00,31.0,51.56966877126449
48,2025-11-18 23:10:00,22.0,50.61547913609682
48,2025-11-18 23:20:00,16.0,49.72702964246389
48,2025-11-18 23:30:00,24.0,45.672184993758826
48,2025-11-18 23:40:00,18.0,46.233664298358924
48,2025-11-18 23:50:00,18.0,43.38763211159196
48,2025-11-19 00:00:00,11.0,46.66115930276267
48,2025-11-19 00:10:00,7.0,43.60806823895902
48,2025-11-19 00:20:00,19.0,43.97252150803523
48,2025-11-19 00:30:00,21.0,41.60792793228222
48,2025-11-19 00:40:00,19.0,40.07630989707132
48,2025-11-19 00:50:00,11.0,37.00074858650758
48,2025-11-19 01:00:00,7.0,37.791553525714114
48,2025-11-19 01:10:00,2.0,36.63961004673937
48,2025-11-19 01:20:00,8.0,35.20090696373525
48,2025-11-19 01:30:00,4.0,34.662693597536375
48,2025-11-19 01:40:00,8.0,33.779441871752496
48,2025-11-19 01:50:00,11.0,32.9824055782187
48,2025-11-19 02:00:00,11.0,31.721097197205204
48,2025-11-19 02:10:00,8.0,31.108552455672616
48,2025-11-19 02:20:00,4.0,29.797747921424747
48,2025-11-19 02:30:00,9.0,28.897209735202956
48,2025-11-19 02:40:00,5.0,27.469213926881714
48,2025-11-19 02:50:00,5.0,26.89700634777607
48,2025-11-19 03:00:00,2.0,27.13838511107641
48,2025-11-19 03:10:00,5.0,27.04280078265748
48,2025-11-19 03:20:00,9.0,27.141879085064396
48,2025-11-19 03:30:00,2.0,26.580567456780294
48,2025-11-19 03:40:00,4.0,26.3942796633152
48,2025-11-19 03:50:00,6.0,27.294856759129857
48,2025-11-19 04:00:00,5.0,29.555986421436263
48,2025-11-19 04:10:00,3.0,26.599798668571243
48,2025-11-19 04:20:00,5.0,23.923671817499454
48,2025-11-19 04:30:00,4.0,24.06981732370442
48,2025-11-19 04:40:00,2.0,23.119648899979918
48,2025-11-19 04:50:00,6.0,23.81368137199574
48,2025-11-19 05:00:00,7.0,22.67832756070626
48,2025-11-19 05:10:00,4.0,23.200749603224708
48,2025-11-19 05:20:00,8.0,23.44010686460438
48,2025-11-19 05:30:00,7.0,25.220953651596865
48,2025-11-19 05:40:00,13.0,26.287459400228148
48,2025-11-19 05:50:00,15.0,26.501813557595668
48,2025-11-19 06:00:00,6.0,24.567128748550424
48,2025-11-19 06:10:00,11.0,25.410088897504156
48,2025-11-19 06:20:00,20.0,25.9502048769432
48,2025-11-19 06:30:00,29.0,29.59546848259258
48,2025-11-19 06:40:00,26.0,31.607676550986948
48,2025-11-19 06:50:00,16.0,29.064779841796096
48,2025-11-19 07:00:00,17.0,27.956543464566813
48,2025-11-19 07:10:00,20.0,29.670632733966265
48,2025-11-19 07:20:00,28.0,29.973889636767314
48,2025-11-19 07:30:00,31.0,31.82601784421609
48,2025-11-19 07:40:00,23.0,33.54540340088993
48,2025-11-19 07:50:00,31.0,32.51944873448477
48,2025-11-19 08:00:00,19.0,33.02117237421713
48,2025-11-19 08:10:00,35.0,33.16396286135663
48,2025-11-19 08:20:00,23.0,33.78443874090835
48,2025-11-19 08:30:00,29.0,36.25457218440848
48,2025-11-19 08:40:00,34.0,37.16978636174272
48,2025-11-19 08:50:00,26.0,37.35667103399761
48,2025-11-19 09:00:00,19.0,37.835878632336204
48,2025-11-19 09:10:00,27.0,38.40455299970888
48,2025-11-19 09:20:00,21.0,38.267860449320956
48,2025-11-19 09:30:00,30.0,38.730798156917785
48,2025-11-19 09:40:00,34.0,38.75731639466837
48,2025-11-19 09:50:00,37.0,38.769418504832494
48,2025-11-19 10:00:00,23.0,36.634962076458166
48,2025-11-19 10:10:00,24.0,35.846684600408466
