model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,168,2025-11-14 19:00:00,0.0,0.972951145876857
random_forest,169,2025-11-14 19:00:00,0.0,0.23172157597389456
random_forest,170,2025-11-14 19:00:00,69.0,65.62043487553709
random_forest,171,2025-11-14 19:00:00,0.0,0.1153921013972438
random_forest,172,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 19:00:00,0.0,0.14321931294356322
random_forest,174,2025-11-14 19:00:00,0.0,0.12074567346452766
random_forest,175,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 19:00:00,0.0,0.38358919230443117
random_forest,178,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 19:00:00,0.0,0.8719957146853696
random_forest,180,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 19:00:00,0.0,1.5803580163252011
random_forest,182,2025-11-14 19:00:00,0.0,0.20137180864415188
random_forest,183,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,185,2025-11-14 19:00:00,0.0,0.1153921013972438
random_forest,186,2025-11-14 19:00:00,69.0,65.62043487553709
random_forest,187,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 19:00:00,0.0,0.7315378298574972
random_forest,189,2025-11-14 19:00:00,1.0,0.5695371785168278
random_forest,190,2025-11-14 19:00:00,0.0,0.1275204688307512
random_forest,191,2025-11-14 19:00:00,0.0,0.11394043925290247
random_forest,192,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,193,2025-11-14 19:00:00,1.0,1.97086362095971
random_forest,194,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 19:00:00,1.0,0.31252240998035824
random_forest,196,2025-11-14 19:00:00,0.0,0.4934153936479664
random_forest,197,2025-11-14 19:00:00,1.0,0.3578429050046405
random_forest,198,2025-11-14 19:00:00,0.0,0.6039185727970602
random_forest,199,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 19:00:00,1.0,0.2193266599483342
random_forest,201,2025-11-14 19:00:00,0.0,0.09746977506499668
random_forest,202,2025-11-14 19:00:00,0.0,0.20619914582864807
random_forest,203,2025-11-14 19:00:00,0.0,0.174252691591629
random_forest,204,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 19:00:00,0.0,0.21113225447428055
random_forest,206,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 19:00:00,1.0,0.029426619692770446
random_forest,208,2025-11-14 19:00:00,0.0,0.12610329631861844
random_forest,209,2025-11-14 19:00:00,4.0,2.83912349312988
random_forest,210,2025-11-14 19:00:00,0.0,0.18448191966686467
random_forest,211,2025-11-14 19:00:00,20.0,17.269208595009665
random_forest,212,2025-11-14 19:00:00,0.0,0.12610329631861844
random_forest,213,2025-11-14 19:00:00,1.0,0.26051243237117117
random_forest,214,2025-11-14 19:00:00,0.0,0.0799060007900808
random_forest,215,2025-11-14 19:00:00,0.0,0.21776509174759276
random_forest,216,2025-11-14 19:00:00,1.0,0.5370191320032586
random_forest,217,2025-11-14 19:00:00,0.0,0.12481535316783214
random_forest,218,2025-11-14 19:00:00,0.0,0.21967942448244376
random_forest,219,2025-11-14 19:00:00,0.0,0.30694611807988104
random_forest,220,2025-11-14 19:00:00,1.0,0.23087327744424818
random_forest,221,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 19:00:00,1.0,0.12286818155018708
random_forest,223,2025-11-14 19:00:00,0.0,0.9607273570406181
random_forest,224,2025-11-14 19:00:00,9.0,5.869719662112771
random_forest,225,2025-11-14 19:00:00,2.0,1.1796549824272435
random_forest,226,2025-11-14 19:00:00,0.0,1.4901045928473358
random_forest,227,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,228,2025-11-14 19:00:00,0.0,0.49396555639013584
random_forest,229,2025-11-14 19:00:00,21.0,29.649645114901176
random_forest,230,2025-11-14 19:00:00,47.0,44.765491206720796
random_forest,231,2025-11-14 19:00:00,37.0,35.10831491586161
random_forest,232,2025-11-14 19:00:00,8.0,5.042245156243761
random_forest,233,2025-11-14 19:00:00,28.0,20.64256671265744
random_forest,234,2025-11-14 19:00:00,45.0,65.62043487553709
random_forest,235,2025-11-14 19:00:00,1.0,0.38517202302030734
random_forest,236,2025-11-14 19:00:00,73.0,65.62043487553709
random_forest,237,2025-11-14 19:00:00,115.0,65.62043487553709
random_forest,238,2025-11-14 19:00:00,25.0,34.993777601496284
random_forest,239,2025-11-14 19:00:00,26.0,53.67693384209822
random_forest,240,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 19:00:00,1.0,0.1153921013972438
random_forest,242,2025-11-14 19:00:00,0.0,0.21869708683328196
random_forest,243,2025-11-14 19:00:00,0.0,1.5167826337028676
random_forest,244,2025-11-14 19:00:00,3.0,4.272743136104231
random_forest,245,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 19:00:00,40.0,53.67693384209822
random_forest,247,2025-11-14 19:00:00,0.0,0.5847896385690656
random_forest,248,2025-11-14 19:00:00,0.0,0.14586174214052133
random_forest,249,2025-11-14 19:00:00,36.0,31.010842256491305
random_forest,250,2025-11-14 19:00:00,0.0,0.33248697734633537
random_forest,251,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 19:00:00,0.0,0.0799060007900808
random_forest,253,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 19:00:00,0.0,0.2899593811103002
random_forest,255,2025-11-14 19:00:00,3.0,1.8384553544830322
random_forest,256,2025-11-14 19:00:00,1.0,1.470570281676615
random_forest,257,2025-11-14 19:00:00,1.0,0.09974695752162864
random_forest,258,2025-11-14 19:00:00,0.0,0.17478019704151895
random_forest,259,2025-11-14 19:00:00,0.0,0.1780563170037999
random_forest,260,2025-11-14 19:00:00,0.0,0.5025824186073236
random_forest,261,2025-11-14 19:00:00,8.0,8.65469421855552
random_forest,262,2025-11-14 19:00:00,28.0,34.012862858618334
random_forest,263,2025-11-14 19:00:00,28.0,33.78861557586574
random_forest,264,2025-11-14 19:00:00,3.0,2.2628026493819613
random_forest,265,2025-11-14 19:00:00,0.0,0.5800567176537385
random_forest,1,2025-11-14 19:10:00,0.0,0.19941233873578354
random_forest,2,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 19:10:00,8.0,5.794303800189166
random_forest,5,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 19:10:00,2.0,1.9324160052629344
random_forest,8,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,9,2025-11-14 19:10:00,0.0,0.09735377530414144
random_forest,10,2025-11-14 19:10:00,0.0,0.301513263339524
random_forest,11,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 19:10:00,1.0,0.30565660564237
random_forest,13,2025-11-14 19:10:00,18.0,22.34746673263101
random_forest,14,2025-11-14 19:10:00,0.0,0.27062083187764885
random_forest,15,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,16,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 19:10:00,0.0,1.0116361374384857
random_forest,18,2025-11-14 19:10:00,0.0,0.143183906188824
random_forest,19,2025-11-14 19:10:00,0.0,0.1153921013972438
random_forest,20,2025-11-14 19:10:00,0.0,0.16195749314670665
random_forest,21,2025-11-14 19:10:00,0.0,0.144388052328915
random_forest,22,2025-11-14 19:10:00,0.0,0.12444020428279845
random_forest,23,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 19:10:00,3.0,3.7993739318137463
random_forest,25,2025-11-14 19:10:00,0.0,1.5306985293555797
random_forest,26,2025-11-14 19:10:00,0.0,0.1636526179619249
random_forest,27,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 19:10:00,1.0,0.3445098230242951
random_forest,29,2025-11-14 19:10:00,0.0,0.13707321555690516
random_forest,30,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,31,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,32,2025-11-14 19:10:00,0.0,0.12444020428279845
random_forest,33,2025-11-14 19:10:00,1.0,1.9027312058855947
random_forest,34,2025-11-14 19:10:00,0.0,0.18430172853460533
random_forest,35,2025-11-14 19:10:00,0.0,0.42543786971306874
random_forest,36,2025-11-14 19:10:00,0.0,0.2041780866034212
random_forest,37,2025-11-14 19:10:00,3.0,1.1247087011700303
random_forest,38,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 19:10:00,0.0,0.6902583911572968
random_forest,40,2025-11-14 19:10:00,2.0,0.21781033705845174
random_forest,41,2025-11-14 19:10:00,10.0,8.174522448334702
random_forest,42,2025-11-14 19:10:00,6.0,5.511106515358577
random_forest,43,2025-11-14 19:10:00,22.0,19.257964631390834
random_forest,44,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 19:10:00,2.0,3.836829023112967
random_forest,46,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,47,2025-11-14 19:10:00,1.0,0.201176656831039
random_forest,48,2025-11-14 19:10:00,47.0,31.156544474043177
random_forest,49,2025-11-14 19:10:00,1.0,2.287612777168216
random_forest,50,2025-11-14 19:10:00,9.0,11.323076048203806
random_forest,51,2025-11-14 19:10:00,2.0,0.4515884485785929
random_forest,52,2025-11-14 19:10:00,0.0,0.3258477950520136
random_forest,53,2025-11-14 19:10:00,0.0,0.25293363718957196
random_forest,54,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 19:10:00,0.0,0.1695696371812952
random_forest,56,2025-11-14 19:10:00,1.0,0.2502287025704194
random_forest,57,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 19:10:00,2.0,1.574624924607123
random_forest,62,2025-11-14 19:10:00,3.0,0.32146053160110116
random_forest,63,2025-11-14 19:10:00,0.0,0.30925581066021735
random_forest,64,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 19:10:00,1.0,2.5562855933699553
random_forest,66,2025-11-14 19:10:00,4.0,1.9931565602223416
random_forest,67,2025-11-14 19:10:00,0.0,0.144388052328915
random_forest,68,2025-11-14 19:10:00,36.0,53.67693384209822
random_forest,69,2025-11-14 19:10:00,1.0,0.40170340622562833
random_forest,70,2025-11-14 19:10:00,3.0,6.635493281629307
random_forest,71,2025-11-14 19:10:00,0.0,0.4359607007367929
random_forest,72,2025-11-14 19:10:00,0.0,0.4176962174430655
random_forest,73,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,74,2025-11-14 19:10:00,14.0,7.967142923012974
random_forest,75,2025-11-14 19:10:00,24.0,15.685352415971133
random_forest,76,2025-11-14 19:10:00,0.0,0.7911605631707195
random_forest,77,2025-11-14 19:10:00,0.0,0.19825740523426297
random_forest,78,2025-11-14 19:10:00,0.0,0.27836777464341983
random_forest,79,2025-11-14 19:10:00,49.0,32.907804024571334
random_forest,80,2025-11-14 19:10:00,2.0,1.7070577560619813
random_forest,81,2025-11-14 19:10:00,0.0,0.12444020428279845
random_forest,82,2025-11-14 19:10:00,1.0,0.9451501995424698
random_forest,83,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,84,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 19:10:00,0.0,0.5272848472771475
random_forest,86,2025-11-14 19:10:00,0.0,0.1912235316484878
random_forest,87,2025-11-14 19:10:00,24.0,18.22598043509909
random_forest,88,2025-11-14 19:10:00,4.0,8.319796655460141
random_forest,89,2025-11-14 19:10:00,0.0,0.7338356302681949
random_forest,90,2025-11-14 19:10:00,21.0,29.568529762513766
random_forest,91,2025-11-14 19:10:00,1.0,0.31952075763611326
random_forest,92,2025-11-14 19:10:00,0.0,0.16614948049545047
random_forest,93,2025-11-14 19:10:00,0.0,0.144388052328915
random_forest,94,2025-11-14 19:10:00,0.0,0.12610329631861844
random_forest,95,2025-11-14 19:10:00,1.0,0.3821448978092671
random_forest,96,2025-11-14 19:10:00,0.0,0.0799060007900808
random_forest,97,2025-11-14 19:10:00,1.0,1.848145876212346
random_forest,98,2025-11-14 19:10:00,1.0,0.029426619692770446
random_forest,99,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 19:10:00,25.0,26.75717394685954
random_forest,101,2025-11-14 19:10:00,0.0,0.18374771405699625
random_forest,102,2025-11-14 19:10:00,0.0,0.143183906188824
random_forest,105,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 19:10:00,0.0,0.20855517336551
random_forest,107,2025-11-14 19:10:00,39.0,35.86324981665171
random_forest,108,2025-11-14 19:10:00,0.0,0.24237039703030572
random_forest,109,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 19:10:00,0.0,1.7300261954826328
random_forest,113,2025-11-14 19:10:00,28.0,22.810849757020595
random_forest,114,2025-11-14 19:10:00,23.0,20.67726026585242
random_forest,115,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 19:10:00,5.0,4.293011092494728
random_forest,117,2025-11-14 19:10:00,0.0,0.14321931294356322
random_forest,118,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 19:10:00,0.0,0.144388052328915
random_forest,120,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 19:10:00,0.0,0.15184473227573086
random_forest,122,2025-11-14 19:10:00,0.0,0.1153921013972438
random_forest,123,2025-11-14 19:10:00,0.0,0.1153921013972438
random_forest,124,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,125,2025-11-14 19:10:00,11.0,9.150736327279077
random_forest,126,2025-11-14 19:10:00,0.0,0.1967274890656619
random_forest,127,2025-11-14 19:10:00,0.0,1.0770327519819156
random_forest,128,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,129,2025-11-14 19:10:00,1.0,1.2625944157102613
random_forest,130,2025-11-14 19:10:00,2.0,0.5547854003123863
random_forest,131,2025-11-14 19:10:00,0.0,0.21740897067377207
random_forest,132,2025-11-14 19:10:00,68.0,65.62043487553709
random_forest,133,2025-11-14 19:10:00,0.0,0.23327339805438796
random_forest,134,2025-11-14 19:10:00,0.0,0.37591395975571745
random_forest,135,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,136,2025-11-14 19:10:00,0.0,0.21010102547460957
random_forest,137,2025-11-14 19:10:00,34.0,27.59193517697807
random_forest,138,2025-11-14 19:10:00,32.0,39.49449823685627
random_forest,139,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,140,2025-11-14 19:10:00,35.0,42.76715935066034
random_forest,141,2025-11-14 19:10:00,51.0,41.21555438345428
random_forest,142,2025-11-14 19:10:00,50.0,65.62043487553709
random_forest,143,2025-11-14 19:10:00,17.0,20.564266349814197
random_forest,144,2025-11-14 19:10:00,22.0,17.61402620069991
random_forest,145,2025-11-14 19:10:00,8.0,2.4697165484847003
random_forest,146,2025-11-14 19:10:00,1.0,1.6169469551567661
random_forest,147,2025-11-14 19:10:00,0.0,0.12286818155018708
random_forest,148,2025-11-14 19:10:00,11.0,12.93553277385212
random_forest,149,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 19:10:00,0.0,0.12444020428279845
random_forest,151,2025-11-14 19:10:00,20.0,13.786157010833486
random_forest,152,2025-11-14 19:10:00,2.0,3.6187487131724914
random_forest,153,2025-11-14 19:10:00,0.0,0.10460357419252361
random_forest,154,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 19:10:00,0.0,0.26777967264548663
random_forest,156,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 19:10:00,0.0,0.1153921013972438
random_forest,158,2025-11-14 19:10:00,18.0,18.588091850572056
random_forest,159,2025-11-14 19:10:00,0.0,0.46543053755174923
random_forest,160,2025-11-14 19:10:00,0.0,0.09746977506499668
random_forest,161,2025-11-14 19:10:00,94.0,65.62043487553709
random_forest,162,2025-11-14 19:10:00,66.0,65.62043487553709
random_forest,163,2025-11-14 19:10:00,39.0,65.62043487553709
random_forest,164,2025-11-14 19:10:00,41.0,38.892994211058024
random_forest,165,2025-11-14 19:10:00,0.0,0.1451419844485721
random_forest,166,2025-11-14 19:10:00,15.0,13.607847859722105
random_forest,167,2025-11-14 19:10:00,0.0,0.1863138118035395
random_forest,168,2025-11-14 19:10:00,1.0,0.9068905384200138
random_forest,169,2025-11-14 19:10:00,0.0,0.201176656831039
random_forest,170,2025-11-14 19:10:00,66.0,65.62043487553709
random_forest,171,2025-11-14 19:10:00,0.0,0.1153921013972438
random_forest,172,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 19:10:00,0.0,0.144388052328915
random_forest,174,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,175,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 19:10:00,1.0,0.2795566261691752
random_forest,178,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 19:10:00,1.0,0.7462062834095461
random_forest,180,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 19:10:00,2.0,1.0688194022152853
random_forest,182,2025-11-14 19:10:00,0.0,0.25337548845895747
random_forest,183,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,185,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,186,2025-11-14 19:10:00,67.0,65.62043487553709
random_forest,187,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 19:10:00,0.0,0.6858210982348691
random_forest,189,2025-11-14 19:10:00,0.0,0.7262148421500242
random_forest,190,2025-11-14 19:10:00,1.0,0.12610329631861844
random_forest,191,2025-11-14 19:10:00,0.0,0.11394043925290247
random_forest,192,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,193,2025-11-14 19:10:00,0.0,1.4672797310551855
random_forest,194,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 19:10:00,1.0,0.271435066415291
random_forest,196,2025-11-14 19:10:00,0.0,0.29507579817003793
random_forest,197,2025-11-14 19:10:00,0.0,0.33454219472121277
random_forest,198,2025-11-14 19:10:00,0.0,0.5624870938492753
random_forest,199,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 19:10:00,0.0,0.20916140008789147
random_forest,201,2025-11-14 19:10:00,0.0,0.0855442584630566
random_forest,202,2025-11-14 19:10:00,0.0,0.20137180864415188
random_forest,203,2025-11-14 19:10:00,0.0,0.17478019704151895
random_forest,204,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 19:10:00,0.0,0.277972844763643
random_forest,206,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 19:10:00,0.0,0.10529064166520755
random_forest,208,2025-11-14 19:10:00,0.0,0.09735377530414144
random_forest,209,2025-11-14 19:10:00,2.0,2.706143754271128
random_forest,210,2025-11-14 19:10:00,0.0,0.18430172853460533
random_forest,211,2025-11-14 19:10:00,17.0,19.19111301772227
random_forest,212,2025-11-14 19:10:00,0.0,0.12444020428279845
random_forest,213,2025-11-14 19:10:00,0.0,0.33625328457726644
random_forest,214,2025-11-14 19:10:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 19:10:00,0.0,0.15010821654248463
